name,cname,symbol
TRUESHARES STRUCTURED OUTCOME (,TRUESHARES STRUCTURED OUTCOME (,JULZ
FT Vest U.S. Equity Max Buffer ETF - June,FT Vest U.S. Equity Max Buffer ETF - June,JUNM
PGIM US Large-Cap Buffer 12 ETF - June,PGIM US Large-Cap Buffer 12 ETF - June,JUNP
AllianzIM U.S. Large Cap Buffer10 Jun ETF,AllianzIM U.S. Large Cap Buffer10 Jun ETF,JUNT
AllianzIM U.S. Large Cap Buffer20 Jun ETF,AllianzIM U.S. Large Cap Buffer20 Jun ETF,JUNW
TRUESHARES STRUCTURED OUTCOME (,TRUESHARES STRUCTURED OUTCOME (,JUNZ
"Jupiter Wellness, Inc.","Jupiter Wellness, Inc.",JUPWW
JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,JUSA
JVSAR,JVSAR,JVSAR
"Justworks, Inc.","Justworks, Inc.",JW
Janus Henderson Transformational Growth ETF,Janus Henderson Transformational Growth ETF,JXX
iPath JPY/USD Exchange Rate ETN,iPath 日元/美元汇率 ETN,JYN
Janus Henderson Net Zero Transition Resources ETF,Janus Henderson Net Zero Transition Resources ETF,JZRO
Kayne Anderson Acquisition Corp.,Kayne Anderson Acquisition Corp.,KAACW
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,KACLR
Kairous Acquisition Corp. Ltd.,Kairous Acquisition Corp. Ltd.,KACLW
Kismet Acquisition Two Corp.,Kismet Acquisition Two Corp.,KAIIU
Kismet Acquisition Two Corp.,Kismet Acquisition Two Corp.,KAIIW
KAP.L,KAP.L,KAP.L
INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL,INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL,KAPR
ETFB Green SRI REITs ETF,ETFB Green SRI REITs ETF,KARB
Innovator US Small Cap Power Buffer ETF - August,Innovator US Small Cap Power Buffer ETF - August,KAUG
SPDR S&P Bank ETF,银行指数ETF-SPDR KBW,KBE
KBL Merger Corp. IV,KBL购股权证,KBLMR
KBL Merger Corp. IV,KBL复合权证,KBLMU
180 Life Sciences Corp.,KBL定价权证,KBLMW
KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,KBND
KBSX,KBSX,KBSX
KraneShares 90% KWEB Defined Outcome January 2027 ETF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,KBUF
KraneShares CICC China Consumer Leaders Index ETF,KraneShares CICC China Consumer Leaders Index ETF,KBUY
Kensington Capital Acquisition Corp. IV,Kensington Capital Acquisition Corp. IV,KCAC
Kraneshares China Alpha Index ETF,Kraneshares China Alpha Index ETF,KCAI
Subversive Food Security ETF,Subversive Food Security ETF,KCAL
Structured Products Corp 8.20% CorTS for Provident Financing Tru,Structured Products Corp 8.20% CorTS for Provident Financing Tru,KCC
KCC.L,KCC.L,KCC.L
KraneShares California Carbon Allowance ETF,KraneShares California Carbon Allowance ETF,KCCA
KraneShares Sustainable Ultra Short Duration Index ETF,KraneShares Sustainable Ultra Short Duration Index ETF,KCSH
KDEC,KDEC,KDEC
PLUS Korea Defense Industry Index ETF,PLUS Korea Defense Industry Index ETF,KDEF
KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,KDIV
"Kindly MD, Inc.","Kindly MD, Inc.",KDLYW
ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,ETF Opportunities Trust - Kingsbarn Tactical Bond ETF,KDRN
KEAT,KEAT,KEAT
Global X China Disruption ETF,Global X China Disruption ETF,KEJI
KraneShares FTSE Emerging Markets Plus ETF,KraneShares FTSE Emerging Markets Plus ETF,KEMP
KraneShares MSCI China ESG Leaders Index ETF,KraneShares MSCI China ESG Leaders Index ETF,KESG
KraneShares European Carbon Allowance ETF,KraneShares European Carbon Allowance ETF,KEUA
KFEB,KFEB,KFEB
KFH.L,KFH.L,KFH.L
Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,Kkr Financial Holdings Llc 7.50% Sr Nts Due 2042,KFI
KFI.L,KFI.L,KFI.L
K&F Growth Acquisition Corp. II,K&F Growth Acquisition Corp. II,KFIIU
KraneShares CICC China 5G & Semiconductor Index ETF,KraneShares CICC China 5G & Semiconductor Index ETF,KFVG
Kraneshares Global Carbon Transformation ETF,Kraneshares Global Carbon Transformation ETF,KGHG
"Kingold Jewelry, Inc.",金凰珠宝股份有限公司,KGJI
KraneShares China Innovation ETF,KraneShares China Innovation ETF,KGRO
DWS High Income Trust,DWS高收益信托,KHI
Kensington Hedged Premium Income ETF,Kensington Hedged Premium Income ETF,KHPI
KraneShares CCBS China Corporate High Yield Bond USD ETF,KraneShares CCBS China Corporate High Yield Bond USD ETF,KHYB
"KINS Technology Group, Inc.","KINS Technology Group, Inc.",KINZW
KIO.R,KIO.R,KIO.R
"Nauticus Robotics, Inc.","Nauticus Robotics, Inc.",KITTW
INNOVATOR RUSSELL 2000 POWER BUFFER ETF - JANUARY,INNOVATOR RUSSELL 2000 POWER BUFFER ETF - JANUARY,KJAN
Innovator Russell 2000 Power Buffer ETF - July,Innovator Russell 2000 Power Buffer ETF - July,KJUL
Innovator US Small Cap Power Buffer ETF - June,Innovator US Small Cap Power Buffer ETF - June,KJUN
KKR Group Finance Co. IX LLC,KKR Group Finance Co. IX LLC,KKRS
iShares MSCI USA ESG Select Social Index Fund,iShares MSCI USA ESG Select Social Index Fund,KLD
Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging M,Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging M,KLEM
KraneShares KWEB Covered Call Strategy ETF,KraneShares KWEB Covered Call Strategy ETF,KLIP
Invesco MSCI North America Climate ETF,Invesco MSCI North America Climate ETF,KLMN
Invesco MSCI Global Climate 500 ETF,Invesco MSCI Global Climate 500 ETF,KLMT
KLR ENERGY ACQUISITION CORP,KLR ENERGY ACQUISITION CORP,KLREU
KLR Energy Acquisition Corp. Warrants,KLR Energy Acquisition Corp. Warrants,KLREW
"Klotho Neurosciences, Inc.","Klotho Neurosciences, Inc.",KLTOW
"KLX Energy Services Holdings, Inc.","KLX Energy Services Holdings, Inc.",KLXEV
KraneShares Global Luxury Index ETF,KraneShares Global Luxury Index ETF,KLXY
KraneShares Electrification Metals Strategy ETF,KraneShares Electrification Metals Strategy ETF,KMET
Virtus KAR Mid-Cap ETF,Virtus KAR Mid-Cap ETF,KMID
Kraneshares Mount Lucas Managed Futures Index Strategy ETF,Kraneshares Mount Lucas Managed Futures Index Strategy ETF,KMLM
Kemper Corp.,Kemper Corp.,KMPB
MicroSectors U.S. Big Banks Index Inverse ETNs,MicroSectors U.S. Big Banks Index Inverse ETNs,KNAB
Invesco Next Gen Connectivity ETF,Invesco Next Gen Connectivity ETF,KNCT
Roundhill S&P Dividend Monarchs ETF,Roundhill S&P Dividend Monarchs ETF,KNGS
First Trust S&P 500 Diversified Dividend Aristocrats ETF,First Trust S&P 500 Diversified Dividend Aristocrats ETF,KNGZ
KNOV,KNOV,KNOV
KnightSwan Acquisition Corporation,KnightSwan Acquisition Corporation,KNSW.UN
FIS Knights of Columbus Global Belief ETF,FIS Knights of Columbus Global Belief ETF,KOCG
Xtrackers MSCI Kokusai Equity ETF,Xtrackers MSCI Kokusai Equity ETF,KOKU
North Shore Equity Rotation ETF,热动力医疗,KOOL
"Corvus Gold, Inc.","Corvus Gold, Inc.",KOR
"Katapult Holdings, Inc.","Katapult Holdings, Inc.",KPLTW
JAKOTA K-Pop & Korean Entertainment ETF,JAKOTA K-Pop & Korean Entertainment ETF,KPOP
KraneShares 100% KWEB Defined Outcome January 2027 ETF,KraneShares 100% KWEB Defined Outcome January 2027 ETF,KPRO
Kurv Yield Premium Technology Select ETF,Kurv Yield Premium Technology Select ETF,KQQQ
KraneShares Global Carbon Strategy ETF,KraneShares Global Carbon Strategy ETF,KRBN
IQ Australia Small Cap ETF,IQ Australia Small Cap ETF,KROO
Global X AgTech & Food Innovation ETF,Global X AgTech & Food Innovation ETF,KROP
Proshares Short KBW Region Banking ETF,Proshares Short KBW Region Banking ETF,KRS
Proshares Ultra KBW Region Banking ETF,Proshares Ultra KBW Region Banking ETF,KRU
UNUSUAL WHALES SUBVERSIVE REPUB,UNUSUAL WHALES SUBVERSIVE REPUB,KRUZ
KraneShares Rockefeller Ocean Engagement ETF,KraneShares Rockefeller Ocean Engagement ETF,KSEA
Innovator US Small Cap Power Buffer ETF September,Innovator US Small Cap Power Buffer ETF September,KSEP
KraneShares Global Carbon Offset Strategy ETF,KraneShares Global Carbon Offset Strategy ETF,KSET
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,KSMTU
Kismet Acquisition One Corp.,Kismet Acquisition One Corp.,KSMTW
KraneShares Hedgeye Hedged Equity Index ETF,KraneShares Hedgeye Hedged Equity Index ETF,KSPY
KraneShares SSE Star Market 50 Index Etf,KraneShares SSE Star Market 50 Index Etf,KSTR
KraneShares Hang Seng TECH Index ETF,KraneShares Hang Seng TECH Index ETF,KTEC
Corporate Backed Trust Certificates,Corporate Backed Trust Certificates,KTH
Credit-Enhanced CorTS Trust for Aon Capital A,Credit-Enhanced CorTS Trust for Aon Capital A,KTN
Kitov Pharma Ltd.,Kitov Pharma Ltd.,KTOVW
Pasithea Therapeutics Corp.,Pasithea Therapeutics Corp.,KTTAW
ALKURI GLOBAL ACQUISITION CORP ,ALKURI GLOBAL ACQUISITION CORP ,KURIW
Keen Vision Acquisition Corp.,Keen Vision Acquisition Corp.,KVACU
Keen Vision Acquisition Corp.,Keen Vision Acquisition Corp.,KVACW
KFA Value Line Dynamic Core Equity Index ETF,KFA Value Line Dynamic Core Equity Index ETF,KVLE
"KWESST Micro Systems, Inc.","KWESST Micro Systems, Inc.",KWESW
Kennedy Wilson Holdings Inc Pfd,Kennedy Wilson Holdings Inc Pfd,KWN
KWN.L,KWN.L,KWN.L
Market Vectors-Solar Energy ETF,太阳能ETF-Market Vectors,KWT
Kaixin Holdings,开心汽车股票权证,KXINW
Keyarch Acquisition Corp.,Keyarch Acquisition Corp.,KYCHW
Lakeshore Acquisition I Corp.,Lakeshore Acquisition I Corp.,LAAAW
Leisure Acquisition Corp.,Leisure Acquisition Corp.,LACQW
SEALSQ CORP,SEALSQ CORP,LAESV
Gladstone Land Corp.,Gladstone Land Corp.,LANDM
Gladstone Land Corp.,Gladstone Land Corp.,LANDO
Innovator Premium Income 15 Buffer ETF - April,Innovator Premium Income 15 Buffer ETF - April,LAPR
Tierra XP Latin America Real Estate ETF,Tierra XP Latin America Real Estate ETF,LARE
Chenghe Acquisition I Co.,Chenghe Acquisition I Co.,LATGU
8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,LAXXR
8i Acquisition 2 Corp.,8i Acquisition 2 Corp.,LAXXW
LUMINAR TECHNOLOGIES INC C/WTS ,LUMINAR TECHNOLOGIES INC C/WTS ,LAZRW
Leatherback Long/ Short Alternative Yield ETF,Leatherback Long/ Short Alternative Yield ETF,LBAY
Lakeshore Acquisition II Corp.,Lakeshore Acquisition II Corp.,LBBBR
Lakeshore Acquisition II Corp.,Lakeshore Acquisition II Corp.,LBBBW
WHITEWOLF Publicly Listed Private Equity ETF,WHITEWOLF Publicly Listed Private Equity ETF,LBO
4D Pharma Plc,4D Pharma Plc,LBPSW
Liberty Broadband Corp.,Liberty Broadband Corp.,LBRDP
Liberty Global Ltd.,Liberty Global Ltd.,LBYAV
Liberty Global Ltd.,Liberty Global Ltd.,LBYKV
L Catterton Asia Acquisition Corp.,L Catterton Asia Acquisition Corp.,LCAAW
Lionheart Acquisition Corp. II,Lionheart Acquisition Corp. II,LCAPU
Lionheart Acquisition Corp. II,Lionheart Acquisition Corp. II,LCAPW
Jpmorgan Fundamental Data Science Large Core ETF,Jpmorgan Fundamental Data Science Large Core ETF,LCDS
Touchstone US Large Cap Focused ETF,Touchstone US Large Cap Focused ETF,LCF
Locafy Limited,Locafy Limited,LCFYU
Locafy Ltd.,Locafy Ltd.,LCFYW
Sterling Capital Focus Equity ETF,Sterling Capital Focus Equity ETF,LCG
"Lucid Group, Inc.","Lucid Group, Inc.",LCIDW
Logan Capital Broad Innovative Growth ETF,Logan Capital Broad Innovative Growth ETF,LCLG
BlackRock World ex U.S. Carbon Transition Readiness ETF,BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD
Blackrock US Carbon Transition Readiness ETF,Blackrock US Carbon Transition Readiness ETF,LCTU
LANDCADIA HOLDINGS III INC C/WT,LANDCADIA HOLDINGS III INC C/WT,LCYAW
LDDR,LDDR,LDDR
iShares ESG MSCI EM Leaders ETF,iShares ESG MSCI EM Leaders ETF,LDEM
LDER,LDER,LDER
ISHARES IBONDS 1-5 YEAR CORPORA,ISHARES IBONDS 1-5 YEAR CORPORA,LDRC
LDRR,LDRR,LDRR
ISHARES IBONDS 1-5 YEAR TREASUR,ISHARES IBONDS 1-5 YEAR TREASUR,LDRT
"LeddarTech Holdings, Inc.","LeddarTech Holdings, Inc.",LDTCW
Reality Shares DIVCON Leaders Dividend ETF,Reality Shares DIVCON Leaders Dividend ETF,LEAD
iPath Pure Beta Lead ETN,iPath Pure Beta Lead ETN,LEDD
Lead Edge Growth Opportunities Ltd.,Lead Edge Growth Opportunities Ltd.,LEGAU
LEGATO MERGER CORP C/WTS 31/12/,LEGATO MERGER CORP C/WTS 31/12/,LEGOW
AdvisorShares Let Bob AI Powered Momentum ETF,AdvisorShares Let Bob AI Powered Momentum ETF,LETB
"Level One Bancorp, Inc.","Level One Bancorp, Inc.",LEVLP
"LeeWay Services, Inc.","LeeWay Services, Inc.",LEWY
"Liberty Expedia Holdings, Inc. Series A Common Stock When Issued","Liberty Expedia Holdings, Inc. Series A Common Stock When Issued",LEXAV
Alexis Practical Tactical ETF,Alexis Practical Tactical ETF,LEXI
Lexaria Bioscience Corp.,Lexaria Bioscience Corp.,LEXXW
LifeX 2048 Longevity Income ETF,LifeX 2048 Longevity Income ETF,LFAE
LifeX 2049 Longevity Income ETF,LifeX 2049 Longevity Income ETF,LFAF
LifeX 2050 Longevity Income ETF,LifeX 2050 Longevity Income ETF,LFAI
LifeX 2051 Longevity Income ETF,LifeX 2051 Longevity Income ETF,LFAJ
LifeX 2052 Longevity Income ETF,LifeX 2052 Longevity Income ETF,LFAK
LifeX 2053 Longevity Income ETF,LifeX 2053 Longevity Income ETF,LFAL
LifeX 2054 Longevity Income ETF,LifeX 2054 Longevity Income ETF,LFAN
LifeX 2055 Longevity Income ETF,LifeX 2055 Longevity Income ETF,LFAO
LifeX 2056 Longevity Income ETF,LifeX 2056 Longevity Income ETF,LFAQ
LifeX 2057 Longevity Income ETF,LifeX 2057 Longevity Income ETF,LFAR
LifeX 2058 Longevity Income ETF,LifeX 2058 Longevity Income ETF,LFAU
LifeX 2059 Longevity Income ETF,LifeX 2059 Longevity Income ETF,LFAV
LifeX 2060 Longevity Income ETF,LifeX 2060 Longevity Income ETF,LFAW
LifeX 2061 Longevity Income ETF,LifeX 2061 Longevity Income ETF,LFAX
LifeX 2062 Longevity Income ETF,LifeX 2062 Longevity Income ETF,LFAZ
LifeX 2063 Longevity Income ETF,LifeX 2063 Longevity Income ETF,LFBB
LFBD,LFBD,LFBD
LFBE,LFBE,LFBE
LifeX Durable Income ETF,LifeX Durable Income ETF,LFDR
YIELDMAX CRYPTO INDUSTRY &#38; ,YIELDMAX CRYPTO INDUSTRY &#38; ,LFGY
"Leafly Holdings, Inc.","Leafly Holdings, Inc.",LFLYW
LFSC,LFSC,LFSC
Lefteris Acquisition Corp.,Lefteris Acquisition Corp.,LFTRU
LGBTQ & ESG100 ETF,LGBTQ & ESG100 ETF,LGBT
Themes US Cash Flow Champions ETF,Themes US Cash Flow Champions ETF,LGCF
Langar Global HealthTech ETF,Langar Global HealthTech ETF,LGHT
LGL.R,LGL.R,LGL.R
LGLZ,LGLZ,LGLZ
"Ligand Pharmaceuticals, Inc.","Ligand Pharmaceuticals, Inc.",LGNDV
"LogProstyle, Inc.","LogProstyle, Inc.",LGPS
Level Four Large Cap Growth Active ETF,Level Four Large Cap Growth Active ETF,LGRO
Semper Paratus Acquisition Corp.,Semper Paratus Acquisition Corp.,LGSTW
Legato Merger Corp. II,Legato Merger Corp. II,LGTOW
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,LGVCU
LAMF Global Ventures Corp. I,LAMF Global Ventures Corp. I,LGVCW
"Longeveron, Inc.","Longeveron, Inc.",LGVNV
Linkhome Industries,Linkhome Industries,LHAI
LifeX 2048 Inflation Protected Longevity Income ETF,LifeX 2048 Inflation Protected Longevity Income ETF,LIAB
LifeX 2049 Inflation Protected Longevity Income ETF,LifeX 2049 Inflation Protected Longevity Income ETF,LIAC
LifeX 2050 Inflation Protected Longevity Income ETF,LifeX 2050 Inflation Protected Longevity Income ETF,LIAE
LifeX 2051 Inflation Protected Longevity Income ETF,LifeX 2051 Inflation Protected Longevity Income ETF,LIAF
LifeX 2052 Inflation Protected Longevity Income ETF,LifeX 2052 Inflation Protected Longevity Income ETF,LIAG
LifeX 2053 Inflation-Protected Longevity Income ETF,LifeX 2053 Inflation-Protected Longevity Income ETF,LIAJ
LifeX 2054 Inflation Protected Longevity Income ETF,LifeX 2054 Inflation Protected Longevity Income ETF,LIAK
LifeX 2055 Inflation Protected Longevity Income ETF,LifeX 2055 Inflation Protected Longevity Income ETF,LIAM
LifeX 2056 Inflation Protected Longevity Income ETF,LifeX 2056 Inflation Protected Longevity Income ETF,LIAO
LifeX 2057 Inflation Protected Longevity Income ETF,LifeX 2057 Inflation Protected Longevity Income ETF,LIAP
LifeX 2058 Inflation Protected Longevity Income ETF,LifeX 2058 Inflation Protected Longevity Income ETF,LIAQ
LifeX 2059 Inflation Protected Longevity Income ETF,LifeX 2059 Inflation Protected Longevity Income ETF,LIAT
LifeX 2060 Inflation Protected Longevity Income ETF,LifeX 2060 Inflation Protected Longevity Income ETF,LIAU
LifeX 2061 Inflation Protected Longevity Income ETF,LifeX 2061 Inflation Protected Longevity Income ETF,LIAV
LifeX 2062 Inflation Protected Longevity Income ETF,LifeX 2062 Inflation Protected Longevity Income ETF,LIAW
LifeX 2063 Inflation Protected Longevity Income ETF,LifeX 2063 Inflation Protected Longevity Income ETF,LIAX
LIAY,LIAY,LIAY
LIBD,LIBD,LIBD
Liberty Resources Acquisition Corp.,Liberty Resources Acquisition Corp.,LIBYW
"AEye, Inc.","AEye, Inc.",LIDRW
"MSP Recovery, Inc.","MSP Recovery, Inc.",LIFWZ
Liberty Latin America Ltd.,Liberty Latin America Ltd.,LILRV
Themes Lithium & Battery Metal Miners ETF,Themes Lithium & Battery Metal Miners ETF,LIMI
"Lindblad Expeditions Holdings, Inc.","Lindblad Expeditions Holdings, Inc.",LINDW
Lionheart III Corp.,Lionheart III Corp.,LIONW
Sprott Lithium Miners,Sprott Lithium Miners,LITP
Logistics Innovation Technologies Corp.,Logistics Innovation Technologies Corp.,LITTU
EMLES @HOME ETF,EMLES @HOME ETF,LIV
LIV Capital Acquisition Corp. II,LIV Capital Acquisition Corp. II,LIVBU
Intelligent Livermore ETF,Intelligent Livermore ETF,LIVR
"Lixte Biotechnology Holdings, Inc.","Lixte Biotechnology Holdings, Inc.",LIXTW
LJAN,LJAN,LJAN
Lightjump Acquisition Corp.,Lightjump Acquisition Corp.,LJAQW
LONG CRAMER TRACKER ETF,LONG CRAMER TRACKER ETF,LJIM
Innovator Premium Income 15 Buffer ETF - July,Innovator Premium Income 15 Buffer ETF - July,LJUL
FlexShares Credit-Scored US Long Corporate Bond Index Fund,FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
Global X Long-Term Treasury Ladder ETF,Global X Long-Term Treasury Ladder ETF,LLDR
iShares 10+ Year Investment Grade Corporate Bond ETF,iShares 10+ Year Investment Grade Corporate Bond ETF,LLQD
LLY.W,LLY.W,LLY.W
Defiance Daily Target 2X Long LLY ETF,Defiance Daily Target 2X Long LLY ETF,LLYX
"LMF Acquisition Opportunities, Inc.","LMF Acquisition Opportunities, Inc.",LMAOW
Direxion Daily Crypto Industry Bull 2X Shares,Direxion Daily Crypto Industry Bull 2X Shares,LMBO
First Trust Low Duration Opportunities ETF,First Trust 短久期机会 ETF,LMBS
Liberty Media Corporation - Series C,Liberty Media Corporation - Series C,LMCK
"LM Funding America, Inc.","LM Funding America, Inc.",LMFAW
Roundhill Alerian LNG ETF,Roundhill Alerian LNG ETF,LNGG
Range Global LNG Ecosystem Index ETF,Range Global LNG Ecosystem Index ETF,LNGZ
"LanzaTech Global, Inc.","LanzaTech Global, Inc.",LNZAW
Longevity Acquisition Corp.,Longevity Acquisition Corp.,LOACR
Longevity Acquisition Corp.,Longevity Acquisition Corp.,LOACW
Innovator Premium Income 15 Buffer ETF - October,Innovator Premium Income 15 Buffer ETF - October,LOCT
AAM SLC Low Duration Income ETF,AAM SLC Low Duration Income ETF,LODI
Global X Iconic U.S. Brands ETF,Global X Iconic U.S. Brands ETF,LOGO
PIMCO Senior Loan Active ETF,PIMCO Senior Loan Active ETF,LONZ
Gabelli Love Our Planet & People ETF,Gabelli Love Our Planet & People ETF,LOPP
Direxion Low Priced Stock ETF,Direxion Low Priced Stock ETF,LOPX
"Lotus Technology, Inc.","Lotus Technology, Inc.",LOTWW
AB US Low Volatility Equity ETF,AB US Low Volatility Equity ETF,LOWV
Launch One Acquisition Corp.,Launch One Acquisition Corp.,LPAAU
Launch One Acquisition Corp.,Launch One Acquisition Corp.,LPAAW
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,LPBBU
Launch Two Acquisition Corp.,Launch Two Acquisition Corp.,LPBBW
Lpath,Lpath,LPTN
LG QRAFT AI-Powered US Large Cap Core ETF,LG QRAFT AI-Powered US Large Cap Core ETF,LQAI
iShares BBB Rated Corp. Bond ETF,iShares BBB Rated Corp. Bond ETF,LQDB
ISHARES INVESTMENT GRADE CORPOR,ISHARES INVESTMENT GRADE CORPOR,LQDW
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,LQIG
PEO AlphaQuest Thematic PE ETF,PEO AlphaQuest Thematic PE ETF,LQPE
FT Vest Investment Grade & Target Income ETF,FT Vest Investment Grade & Target Income ETF,LQTI
AB US Large Cap Strategic Equities ETF,AB US Large Cap Strategic Equities ETF,LRGC
ClearBridge Large Cap Growth ESG ETF,ClearBridge Large Cap Growth ESG ETF,LRGE
MACQUARIE FOCUSED LARGE GROWTH ,MACQUARIE FOCUSED LARGE GROWTH ,LRGG
NYLI U.S. Large Cap R&D Leaders ETF,NYLI U.S. Large Cap R&D Leaders ETF,LRND
"TrueMark Technology, AI & Deep Learning ETF","TrueMark Technology, AI & Deep Learning ETF",LRNZ
"Lirum Therapeutics, Inc.","Lirum Therapeutics, Inc.",LRTX
"Vincerx Pharma, Inc.","Vincerx Pharma, Inc.",LSACU
LIFESCI ACQUISITION CORP C/WTS ,LIFESCI ACQUISITION CORP C/WTS ,LSACW
LeaderShares AlphaFactor Tactical Focused ETF,LeaderShares AlphaFactor Tactical Focused ETF,LSAT
"LakeShore Biopharma Co., Ltd.","LakeShore Biopharma Co., Ltd.",LSBPW
Elements S&P CTI Index ETN,Elements S&P CTI Index ETN,LSC
Landsea Homes Corp.,Landsea Homes Corp.,LSEAW
Harbor Long-Short Equity ETF,Harbor Long-Short Equity ETF,LSEQ
NATIXIS LOOMIS SAYLES FOCUSED G,NATIXIS LOOMIS SAYLES FOCUSED G,LSGR
Larkspur Health Acquisition Corp.,Larkspur Health Acquisition Corp.,LSPRU
Larkspur Health Acquisition Corp.,Larkspur Health Acquisition Corp.,LSPRW
LEUTHOLD SELECT INDUSTRIES ETF,LEUTHOLD SELECT INDUSTRIES ETF,LST
iPath Pure Beta Livestock ETN,iPath Pure Beta Livestock ETN,LSTK
LSV Disciplined Value ETF,LSV Disciplined Value ETF,LSVD
VelocityShares VIX Variable Long/Short ETN,VelocityShares VIX Variable Long/Short ETN,LSVX
Liberty Media Corp.,Liberty Media Corp.,LSXRV
"Latch, Inc.","Latch, Inc.",LTCHW
LTN.R,LTN.R,LTN.R
"Lottery.com, Inc.","Lottery.com, Inc.",LTRYW
"Osaic Financial Services, Inc.","Osaic Financial Services, Inc.",LTSH
"Osaic Financial Services, Inc.","Osaic Financial Services, Inc.",LTSK
FT Vest 20 Plus Year Treasury & Target Income ETF,FT Vest 20 Plus Year Treasury & Target Income ETF,LTTI
"Innovative Eyewear, Inc.","Innovative Eyewear, Inc.",LUCYW
Luda Technology Group Ltd.,Luda Technology Group Ltd.,LUD
"Intuitive Machines, Inc.","Intuitive Machines, Inc.",LUNRW
Lux Health Tech Acquisition Corp.,Lux Health Tech Acquisition Corp.,LUXAU
LUXURY GOODS ETF,LUXURY GOODS ETF,LUXE
"LuxUrban Hotels, Inc.","LuxUrban Hotels, Inc.",LUXHP
Roundhill S&P Global Luxury ETF,Roundhill S&P Global Luxury ETF,LUXX
Franklin U.S. Low Volatility High Dividend Index ETF,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD
Hartford Multifactor Low Volatility International Equity ETF,Hartford Multifactor Low Volatility International Equity ETF,LVIN
"LiveVox Holdings, Inc.","LiveVox Holdings, Inc.",LVOXU
Levere Holdings Corp.,Levere Holdings Corp.,LVRAU
Lavoro Ltd.,Lavoro Ltd.,LVROW
Locust Walk Acquisition Corp.,Locust Walk Acquisition Corp.,LWACU
LOCUST WALK ACQUISITION CORP C/,LOCUST WALK ACQUISITION CORP C/,LWACW
SPDR Barclays Long Term Corpat,SPDR Barclays Long Term Corpat,LWC
2NDVOTE LIFE NEUTRAL PLUS ETF,2NDVOTE LIFE NEUTRAL PLUS ETF,LYFE
Cambria LargeCap Shareholder Yield ETF,Cambria LargeCap Shareholder Yield ETF,LYLD
"Loyalty Ventures, Inc.","Loyalty Ventures, Inc.",LYLTV
LZ Technology Holdings,联掌科技控股有限公司,LZMH
Parabla Innovation ETF,Parabla Innovation ETF,LZRD
MONTES ARCHIMEDES ACQUISITION C,MONTES ARCHIMEDES ACQUISITION C,MAACW
Mana Capital Acquisition Corp.,Mana Capital Acquisition Corp.,MAAQR
Mana Capital Acquisition Corp.,Mana Capital Acquisition Corp.,MAAQW
Moringa Acquisition Corp.,Moringa Acquisition Corp.,MACAW
Melar Acquisition Corp. I,Melar Acquisition Corp. I,MACIU
Melar Acquisition Corp. I,Melar Acquisition Corp. I,MACIW
MCAP Acquisition Corp.,MCAP Acquisition Corp.,MACQW
iShares U.S. Manufacturing ETF,iShares U.S. Manufacturing ETF,MADE
Madison Aggregate Bond ETF,Madison Aggregate Bond ETF,MAGG
MAGQ,MAGQ,MAGQ
MAGX,MAGX,MAGX
ProShares S&P Kensho Smart Factories ETF,ProShares S&P Kensho Smart Factories ETF,MAKX
Monarch Ambassador Income ETF,Monarch Ambassador Income ETF,MAMB
"WM Technology, Inc.","WM Technology, Inc.",MAPSW
Maquia Capital Acquisition Corp.,Maquia Capital Acquisition Corp.,MAQCW
First Trust Merger Arbitrage ETF,First Trust Merger Arbitrage ETF,MARB
FT Vest US Equity Max Buffer ETF - March,FT Vest US Equity Max Buffer ETF - March,MARM
YIELDMAX MARA OPTION INCOME STR,YIELDMAX MARA OPTION INCOME STR,MARO
AllianzIM US Large Cap Buffer10 Mar ETF,AllianzIM US Large Cap Buffer10 Mar ETF,MART
AllianzIM US Large Cap Buffer20 Mar ETF,AllianzIM US Large Cap Buffer20 Mar ETF,MARW
Trueshares Structured Outcome (March) ETF,Trueshares Structured Outcome (March) ETF,MARZ
iShares Edge MSCI Multifactor Materials ETF,iShares Edge MSCI Multifactor Materials ETF,MATF
